Number,Gender,Title,GivenName,MiddleInitial,Surname,City,State,StateFull,ZipCode,CountryFull,Birthday,Age,TropicalZodiac,Color,BloodType,Kilograms,Centimeters
98,female,Mrs.,Racquel,G,Singleton,Plymouth Meeting,PA,Pennsylvania,19462,United States,12/01/1960,55,Sagittarius,Blue,O+,104.5,174
99,female,Mrs.,Gerald,D,Ortega,Paonia,CO,Colorado,81428,United States,6/15/1932,84,Gemini,Yellow,A+,88.5,167
100,female,Mrs.,Amanda,R,Politte,Westerville,OH,Ohio,43081,United States,2/21/1939,77,Pisces,Purple,AB-,75,152
101,male,Mr.,Charles,A,Bishop,Omaha,NE,Nebraska,68104,United States,6/25/1938,78,Cancer,Blue,A+,61.1,171
102,female,Ms.,Christin,P,Vanwagenen,Chicago,IL,Illinois,60616,United States,2/25/1975,41,Pisces,Brown,A+,99.1,169
103,female,Ms.,Corrine,G,Heyward,Concord,CA,California,94520,United States,04/09/1951,65,Aries,Blue,O+,101.7,160
104,male,Mr.,Harvey,O,Gambrell,Dallas,TX,Texas,75240,United States,2/13/1967,49,Aquarius,Green,A+,110.7,167
105,female,Ms.,Audrey,I,Hann,Meade,OK,Oklahoma,67864,United States,08/03/1991,25,Leo,Blue,A+,90.9,174
106,male,Mr.,Charles,J,Coleman,Barboursville,WV,West Virginia,25504,United States,6/30/1975,41,Cancer,Green,O+,112.1,175
107,male,Mr.,Ted,D,Norman,Greer,SC,South Carolina,29650,United States,09/04/1931,84,Virgo,Black,A+,85.4,178
108,male,Mr.,Charles,T,Steiner,Miami,FL,Florida,33131,United States,11/18/1976,39,Scorpio,Yellow,A-,91.9,170
109,female,Ms.,Doris,E,Copeland,El Cajon,CA,California,92020,United States,1/25/1947,69,Aquarius,Green,A+,60.9,162
110,male,Mr.,Delbert,E,Merrill,Smyrna,GA,Georgia,30082,United States,5/26/1966,50,Gemini,Orange,A+,97.6,183
111,male,Mr.,Jaime,E,Brooks,Littleton,CO,Colorado,80123,United States,1/29/1935,81,Aquarius,White,A+,75.2,176
112,female,Ms.,Angela,D,Green,Montgomery,AL,Alabama,36104,United States,9/21/1953,62,Virgo,Purple,B+,82,170
113,female,Ms.,Patricia,G,Barnett,Scranton,PA,Pennsylvania,18503,United States,4/17/1940,76,Aries,Purple,O-,48.1,166
114,female,Mrs.,Jane,P,Burrough,Okeechobee,FL,Florida,33472,United States,11/23/1989,26,Sagittarius,Yellow,B+,77.3,165
115,female,Mrs.,Eva,D,Steele,Wood Dale,IL,Illinois,60191,United States,11/08/1939,76,Scorpio,Yellow,A+,102.3,168
116,female,Ms.,Tommye,J,Burnett,San Diego,CA,California,92103,United States,12/29/1976,39,Capricorn,Blue,O+,97.4,160
117,female,Ms.,Jessica,D,Spear,Garrison,KY,Kentucky,41141,United States,6/27/1962,54,Cancer,Purple,AB+,68,172
118,male,Mr.,Brandon,M,Elzy,Pittsburg,KS,Kansas,66762,United States,07/08/1994,22,Cancer,Green,B+,59.1,188
119,male,Mr.,Mark,J,Caskey,Mobile,AL,Alabama,36608,United States,11/23/1935,80,Sagittarius,Green,A+,73.9,183
120,female,Mrs.,Florence,J,Parham,Austin,TX,Texas,78744,United States,12/04/1972,43,Sagittarius,Blue,O+,96.5,166
121,female,Mrs.,Helen,S,Aikens,Solon,ME,Maine,4979,United States,08/08/1957,59,Leo,Red,O+,75.3,162
122,female,Mrs.,Lindsay,C,Crawford,Krakow,WI,Wisconsin,54137,United States,11/12/1996,19,Scorpio,Green,B+,75.9,165
123,female,Mrs.,Eloisa,G,Engler,Garden City,NY,New York,11530,United States,03/05/1977,39,Pisces,Red,A+,83.1,155
124,male,Mr.,Armand,M,Harvey,Kansas City,MO,Missouri,64134,United States,4/23/1945,71,Taurus,Blue,AB-,78.9,165
125,female,Dr.,Harriet,R,Maxwell,Huntsville,AL,Alabama,35816,United States,10/20/1951,64,Libra,Red,A+,93.8,159
126,female,Mrs.,Rosa,E,Ball,Minatare,NE,Nebraska,69356,United States,09/08/1932,83,Virgo,Red,B+,52.9,152
127,female,Mrs.,Debra,A,Jacobsen,Chico,CA,California,95926,United States,8/28/1934,81,Virgo,Brown,A+,91.4,158
128,male,Mr.,John,J,Barrett,Kansas City,KS,Kansas,66215,United States,09/06/1989,26,Virgo,Blue,A+,78.8,185
129,female,Mrs.,Lisa,D,Aiken,Syracuse,NY,New York,13202,United States,9/19/1939,76,Virgo,Purple,B+,104.6,154
130,female,Ms.,Edna,D,Cannady,Pine Bluff,AR,Arkansas,71601,United States,10/04/1977,38,Libra,Purple,O-,93.6,172
131,female,Dr.,Ella,B,Lentz,Moorhead,ND,North Dakota,56560,United States,10/29/1947,68,Scorpio,Purple,B+,62.6,167
132,female,Ms.,Melissa,E,Thomsen,Carlos,MN,Minnesota,56319,United States,10/23/1992,23,Scorpio,Blue,A+,57.5,156
133,female,Ms.,Cassandra,C,Gonzalez,Westland,MI,Michigan,48185,United States,03/08/1979,37,Pisces,Blue,A+,79.4,157
134,female,Ms.,Belinda,P,Savage,Casper,WY,Wyoming,82601,United States,7/16/1975,41,Cancer,Brown,O+,70,173
135,male,Mr.,Zachary,E,Jurgens,Troy,MI,Michigan,48083,United States,2/25/1956,60,Pisces,Green,AB+,102,187
136,female,Ms.,Tamara,C,Thomas,Colby,WA,Washington,98384,United States,8/26/1979,36,Virgo,Brown,A+,63.2,170
137,male,Mr.,Gregory,P,Forest,Houston,TX,Texas,77036,United States,05/01/1953,63,Taurus,Blue,A+,74.9,165
138,male,Mr.,Timmy,B,Gentry,Roseburg,OR,Oregon,97470,United States,05/08/1958,58,Taurus,Green,O+,82.9,187
139,female,Ms.,Karen,R,Gonzalez,Conway,AR,Arkansas,72032,United States,03/01/1951,65,Pisces,Orange,O+,56.5,172
140,female,Mrs.,Annie,R,Harris,Rochester,NY,New York,14608,United States,7/24/1995,21,Leo,Green,A+,90.9,158
141,male,Mr.,Jacob,S,Wilbur,Jacksonville,FL,Florida,32207,United States,2/28/1977,39,Pisces,Blue,A+,111.9,171
142,female,Mrs.,Courtney,J,Burgess,Hobbs,NM,New Mexico,88240,United States,3/13/1989,27,Pisces,Blue,A+,61.5,170
143,male,Mr.,Steven,R,Carpenter,Summit,IL,Illinois,60501,United States,07/07/1939,77,Cancer,Black,B+,88.6,166
144,female,Ms.,Sandra,C,Francisco,Garden City,MO,Missouri,64747,United States,07/02/1989,27,Cancer,Blue,A+,84.3,175
145,female,Mrs.,Joyce,L,Rohrbach,Quakertown,PA,Pennsylvania,18951,United States,05/02/1943,73,Taurus,Green,O+,97.1,171
146,female,Ms.,Patti,E,Wolford,Lemont,IL,Illinois,60439,United States,06/08/1983,33,Gemini,Green,AB+,78.7,171
147,female,Mrs.,Judith,J,Leadbetter,Chicago,IL,Illinois,60636,United States,06/04/1981,35,Gemini,Blue,O+,67.4,168
148,female,Ms.,Mary,B,Halter,Alpharetta,GA,Georgia,30201,United States,10/07/1957,58,Libra,Green,B-,90.9,156
149,female,Ms.,Carolyn,E,Rodriguez,Youngstown,OH,Ohio,44502,United States,12/26/1937,78,Capricorn,Blue,O+,76.1,165
150,female,Ms.,Eloise,R,Brown,Dallas,TX,Texas,75212,United States,03/02/1937,79,Pisces,Blue,A+,96.3,151
151,female,Mrs.,Kaitlyn,P,Denison,Portsmouth,VA,Virginia,23701,United States,01/09/1952,64,Capricorn,Green,O+,99.7,157
152,male,Mr.,Douglas,E,Trujillo,Plano,TX,Texas,75074,United States,04/09/1980,36,Aries,Red,A+,72.6,178
153,male,Mr.,Seymour,R,Smith,Plymouth,MN,Minnesota,55446,United States,05/12/1936,80,Taurus,Blue,A+,78.5,175
154,male,Mr.,Timothy,T,Anzalone,New Berlin,WI,Wisconsin,53151,United States,02/06/1961,55,Aquarius,Blue,O+,75.8,182
155,female,Mrs.,Clarice,G,Spigner,Atlanta,GA,Georgia,30303,United States,01/03/1976,40,Capricorn,Blue,A+,102.7,169
156,male,Mr.,Jason,N,Lara,San Jose,CA,California,95113,United States,4/14/1965,51,Aries,Blue,O+,105,184
157,male,Mr.,Brian,A,Crouch,Weaverville,NC,North Carolina,28787,United States,12/06/1985,30,Sagittarius,Blue,B+,88.5,177
158,male,Mr.,Thomas,T,Peterson,Lone Rock,WI,Wisconsin,53556,United States,8/13/1993,23,Leo,Blue,B+,100.1,178
159,male,Dr.,Christopher,K,Landry,Farmington Hills,MI,Michigan,48335,United States,07/07/1942,74,Cancer,Green,AB+,75.1,180
160,female,Mrs.,Genia,A,Dalton,Camden,NJ,New Jersey,8104,United States,12/17/1993,22,Sagittarius,Purple,O+,87.1,165
161,female,Ms.,Susan,B,Kirklin,Philadelphia,PA,Pennsylvania,19103,United States,12/24/1942,73,Capricorn,Blue,O-,70.2,151
162,male,Mr.,Jeff,B,James,Camden,NJ,New Jersey,8102,United States,11/06/1948,67,Scorpio,Blue,B+,78.8,174
163,female,Mrs.,Lisa,E,Curran,Duluth,MN,Minnesota,55802,United States,06/06/1986,30,Gemini,Blue,O+,68.4,156
164,female,Mrs.,Linda,F,Pasco,South Laguna Beach,CA,California,92677,United States,12/23/1994,21,Capricorn,Blue,O+,94.5,175
165,male,Mr.,Alfred,V,Begay,Anaheim,CA,California,92805,United States,10/31/1937,78,Scorpio,Blue,O+,82.5,174
166,male,Mr.,Ronald,I,Hernandez,Meriden,CT,Connecticut,6450,United States,9/14/1948,67,Virgo,White,A+,77.1,166
167,female,Mrs.,Lawanna,D,Bricker,Fredericksburg,VA,Virginia,22401,United States,11/21/1984,31,Scorpio,Blue,B+,80.3,173
168,female,Dr.,Charlotte,C,Shah,Linwood,KS,Kansas,66052,United States,05/04/1957,59,Taurus,Green,O+,75.3,164
169,male,Mr.,Scott,I,Waters,Pittsburgh,PA,Pennsylvania,15219,United States,02/11/1987,29,Aquarius,Blue,O+,108.1,171
170,male,Mr.,Joseph,J,Martin,Indianapolis,IN,Indiana,46214,United States,2/24/1986,30,Pisces,Green,B+,107.4,169
171,female,Ms.,Stephanie,J,Dawson,Anaheim,CA,California,92805,United States,5/29/1935,81,Gemini,Green,A-,52.3,163
172,female,Ms.,Miriam,R,Ford,Madison,NJ,New Jersey,7940,United States,04/10/1935,81,Aries,Blue,AB+,80.9,156
173,female,Mrs.,Cora,L,Marino,Newark,DE,Delaware,19711,United States,4/22/1960,56,Taurus,Purple,O+,69,153
174,female,Ms.,Michelle,C,Alger,Allen,TX,Texas,75002,United States,08/07/1955,61,Leo,Orange,B+,92.7,171
175,female,Mrs.,Ashley,L,Westfall,Sarasota,FL,Florida,34236,United States,05/09/1969,47,Taurus,Blue,A+,85.8,154
176,female,Mrs.,Mary,T,Gonzalez,Philadelphia,PA,Pennsylvania,19146,United States,9/15/1943,72,Virgo,Green,O+,95.4,165
177,male,Mr.,Daniel,S,Conrad,Plain Dealing,LA,Louisiana,71064,United States,11/02/1971,44,Scorpio,Green,B+,73.7,185
178,female,Mrs.,Helen,D,Quon,Smackover,AR,Arkansas,71762,United States,8/27/1942,73,Virgo,Blue,O+,86.3,171
179,male,Mr.,Paul,M,Nelson,Chatham,OH,Ohio,44256,United States,10/09/1991,24,Libra,Blue,O+,94,187
180,male,Mr.,Charles,M,Hawks,Orlando,FL,Florida,32805,United States,9/29/1980,35,Libra,Brown,O+,82,190
181,female,Mrs.,Danelle,C,Jensen,Fort Worth,TX,Texas,76147,United States,1/25/1934,82,Aquarius,Green,A+,85.6,169
182,female,Mrs.,Heather,P,Clark,Dallas,TX,Texas,75202,United States,03/05/1960,56,Pisces,Yellow,O+,66.3,164
183,male,Mr.,Norman,M,Rodrigue,Miami,FL,Florida,33132,United States,04/10/1956,60,Aries,Red,O-,108.8,181
184,male,Mr.,Joe,B,Stuart,Reno,NV,Nevada,89501,United States,7/22/1969,47,Cancer,Red,O+,109.7,179
185,male,Mr.,Joseph,D,Enriquez,Chamblee,GA,Georgia,30341,United States,11/16/1941,74,Scorpio,Brown,B+,92.3,163
186,female,Mrs.,Carmen,D,Mendoza,Poughkeepsie,NY,New York,12601,United States,03/09/1937,79,Pisces,Blue,A+,70.7,164
187,male,Dr.,Grady,M,Reid,Washington,DC,Washington DC,20009,United States,03/10/1974,42,Pisces,Green,O+,65.8,184
188,female,Ms.,Edna,J,Diggs,Cincinnati,OH,Ohio,45241,United States,06/11/1958,58,Gemini,Red,AB+,67.9,162
189,male,Mr.,Arthur,M,Elks,Stockton,CA,California,95202,United States,09/05/1983,32,Virgo,Green,B+,70.2,188
190,female,Ms.,Flora,R,Hopson,Walden,CO,Colorado,80480,United States,10/26/1956,59,Scorpio,Purple,A+,94.4,172
191,female,Ms.,Marlin,H,Abbott,Jacksonville,FL,Florida,32202,United States,8/16/1936,80,Leo,Black,A+,53.2,156
192,female,Ms.,Kathleen,C,Heer,High Ridge,MO,Missouri,63049,United States,08/06/1986,30,Leo,Purple,B+,77.5,167
193,female,Ms.,Aimee,L,Bates,Decatur,GA,Georgia,30030,United States,05/02/1942,74,Taurus,Brown,O+,49.5,166
194,female,Mrs.,Candelaria,J,George,Sarasota,FL,Florida,34236,United States,1/27/1978,38,Aquarius,Blue,A+,92.4,164
195,female,Ms.,Eileen,D,Bulter,Bolton,MA,Massachusetts,1740,United States,09/08/1953,62,Virgo,Blue,A-,79,154
196,female,Mrs.,Kristen,J,Barba,Oakland,CA,California,94612,United States,03/08/1943,73,Pisces,Orange,B+,58.1,161
197,female,Ms.,Ruby,S,Roldan,St Michaels,AZ,Arizona,86511,United States,7/16/1992,24,Cancer,Purple,B+,85,154
198,female,Ms.,Linda,M,Cardona,Richmond,VA,Virginia,23220,United States,11/16/1957,58,Scorpio,Red,A+,95.6,153
199,female,Dr.,Jodi,B,Woo,Hanceville,AL,Alabama,35033,United States,4/30/1952,64,Taurus,Blue,B+,64.9,158
200,male,Mr.,Clifton,K,Gardiner,Dale City,VA,Virginia,22193,United States,06/12/1949,67,Gemini,Blue,B+,62.4,166
201,male,Mr.,Stephan,C,Olson,Califon,NJ,New Jersey,7830,United States,4/26/1952,64,Taurus,Silver,O+,68.6,184
202,female,Mrs.,Jane,J,Norman,Albany,NY,New York,12210,United States,05/01/1954,62,Taurus,Blue,O+,95.1,152
203,female,Dr.,Tracy,M,Adams,Pontotoc,MS,Mississippi,38863,United States,04/12/1973,43,Aries,Purple,AB+,88.8,172
204,male,Mr.,Jonathan,L,Moreno,Jackson,MS,Mississippi,39209,United States,04/10/1956,60,Aries,Silver,A+,66.3,168
205,female,Mrs.,Ruth,C,Adams,Fort Wayne,IN,Indiana,46802,United States,08/01/1995,21,Leo,Black,AB+,57.6,164
206,male,Mr.,David,C,Santucci,Smyrna,TN,Tennessee,37167,United States,04/09/1949,67,Aries,Green,O+,67.2,183
